,Date,Close,previous0,previous1,previous2,previous3,previous4,GDP
12891,2017-02-03,1930.0,1912.0,1880.0,1824.0,1815.0,1855.0,0.7
12890,2017-02-02,1912.0,1880.0,1824.0,1815.0,1855.0,1870.0,0.7
12889,2017-02-01,1880.0,1824.0,1815.0,1855.0,1870.0,1863.0,0.7
12888,2017-01-31,1824.0,1815.0,1855.0,1870.0,1863.0,1911.0,0.7
12887,2017-01-30,1815.0,1855.0,1870.0,1863.0,1911.0,1929.0,0.7
12886,2017-01-27,1855.0,1870.0,1863.0,1911.0,1929.0,1938.0,0.7
12885,2017-01-26,1870.0,1863.0,1911.0,1929.0,1938.0,1943.0,0.7
12884,2017-01-25,1863.0,1911.0,1929.0,1938.0,1943.0,1956.0,0.7
12883,2017-01-24,1911.0,1929.0,1938.0,1943.0,1956.0,1914.0,0.7
12882,2017-01-23,1929.0,1938.0,1943.0,1956.0,1914.0,1899.0,0.7
12881,2017-01-20,1938.0,1943.0,1956.0,1914.0,1899.0,1896.0,0.7
12880,2017-01-19,1943.0,1956.0,1914.0,1899.0,1896.0,1859.0,0.7
12879,2017-01-18,1956.0,1914.0,1899.0,1896.0,1859.0,1904.0,0.7
12878,2017-01-17,1914.0,1899.0,1896.0,1859.0,1904.0,1927.0,0.7
12877,2017-01-16,1899.0,1896.0,1859.0,1904.0,1927.0,1924.0,0.7
12876,2017-01-13,1896.0,1859.0,1904.0,1927.0,1924.0,1916.0,0.7
12875,2017-01-12,1859.0,1904.0,1927.0,1924.0,1916.0,1937.0,0.7
12874,2017-01-11,1904.0,1927.0,1924.0,1916.0,1937.0,1874.0,0.7
12873,2017-01-10,1927.0,1924.0,1916.0,1937.0,1874.0,1889.0,0.7
12872,2017-01-09,1924.0,1916.0,1937.0,1874.0,1889.0,1893.0,0.7
12871,2017-01-06,1916.0,1937.0,1874.0,1889.0,1893.0,1857.0,0.7
12870,2017-01-05,1937.0,1874.0,1889.0,1893.0,1857.0,1822.0,0.7
12869,2017-01-04,1874.0,1889.0,1893.0,1857.0,1822.0,1810.0,0.7
12868,2017-01-03,1889.0,1893.0,1857.0,1822.0,1810.0,1813.0,0.7
12867,2016-12-30,1893.0,1857.0,1822.0,1810.0,1813.0,1794.0,0.6
12866,2016-12-29,1857.0,1822.0,1810.0,1813.0,1794.0,1819.0,0.6
12865,2016-12-28,1822.0,1810.0,1813.0,1794.0,1819.0,1861.0,0.6
12864,2016-12-23,1810.0,1813.0,1794.0,1819.0,1861.0,1792.0,0.6
12863,2016-12-22,1813.0,1794.0,1819.0,1861.0,1792.0,1747.0,0.6
12862,2016-12-21,1794.0,1819.0,1861.0,1792.0,1747.0,1729.0,0.6
12861,2016-12-20,1819.0,1861.0,1792.0,1747.0,1729.0,1733.0,0.6
12860,2016-12-19,1861.0,1792.0,1747.0,1729.0,1733.0,1707.0,0.6
12859,2016-12-16,1792.0,1747.0,1729.0,1733.0,1707.0,1724.0,0.6
12858,2016-12-15,1747.0,1729.0,1733.0,1707.0,1724.0,1701.0,0.6
12857,2016-12-14,1729.0,1733.0,1707.0,1724.0,1701.0,1702.0,0.6
12856,2016-12-13,1733.0,1707.0,1724.0,1701.0,1702.0,1692.0,0.6
12855,2016-12-12,1707.0,1724.0,1701.0,1702.0,1692.0,1670.0,0.6
12854,2016-12-09,1724.0,1701.0,1702.0,1692.0,1670.0,1666.0,0.6
12853,2016-12-08,1701.0,1702.0,1692.0,1670.0,1666.0,1672.0,0.6
12852,2016-12-07,1702.0,1692.0,1670.0,1666.0,1672.0,1701.0,0.6
12851,2016-12-06,1692.0,1670.0,1666.0,1672.0,1701.0,1669.0,0.6
12850,2016-12-05,1670.0,1666.0,1672.0,1701.0,1669.0,1675.0,0.6
12849,2016-12-02,1666.0,1672.0,1701.0,1669.0,1675.0,1679.0,0.6
12848,2016-12-01,1672.0,1701.0,1669.0,1675.0,1679.0,1680.0,0.6
12847,2016-11-30,1701.0,1669.0,1675.0,1679.0,1680.0,1671.0,0.6
12846,2016-11-29,1669.0,1675.0,1679.0,1680.0,1671.0,1669.0,0.6
12845,2016-11-28,1675.0,1679.0,1680.0,1671.0,1669.0,1671.0,0.6
12844,2016-11-25,1679.0,1680.0,1671.0,1669.0,1671.0,1662.0,0.6
12843,2016-11-24,1680.0,1671.0,1669.0,1671.0,1662.0,1664.0,0.6
12842,2016-11-23,1671.0,1669.0,1671.0,1662.0,1664.0,1733.0,0.6
12841,2016-11-22,1669.0,1671.0,1662.0,1664.0,1733.0,1723.0,0.6
12840,2016-11-21,1671.0,1662.0,1664.0,1733.0,1723.0,1624.0,0.6
12839,2016-11-18,1662.0,1664.0,1733.0,1723.0,1624.0,1653.0,0.6
12838,2016-11-17,1664.0,1733.0,1723.0,1624.0,1653.0,1694.0,0.6
12837,2016-11-16,1733.0,1723.0,1624.0,1653.0,1694.0,1764.0,0.6
12836,2016-11-15,1723.0,1624.0,1653.0,1694.0,1764.0,1663.0,0.6
12835,2016-11-14,1624.0,1653.0,1694.0,1764.0,1663.0,1641.0,0.6
12834,2016-11-11,1653.0,1694.0,1764.0,1663.0,1641.0,1626.0,0.6
12833,2016-11-10,1694.0,1764.0,1663.0,1641.0,1626.0,1745.0,0.6
12832,2016-11-09,1764.0,1663.0,1641.0,1626.0,1745.0,1733.0,0.6
12831,2016-11-08,1663.0,1641.0,1626.0,1745.0,1733.0,1734.0,0.6
12830,2016-11-07,1641.0,1626.0,1745.0,1733.0,1734.0,1754.0,0.6
12829,2016-11-04,1626.0,1745.0,1733.0,1734.0,1754.0,1780.0,0.6
12828,2016-11-03,1745.0,1733.0,1734.0,1754.0,1780.0,1812.0,0.6
12827,2016-11-02,1733.0,1734.0,1754.0,1780.0,1812.0,1805.0,0.6
12826,2016-11-01,1734.0,1754.0,1780.0,1812.0,1805.0,1842.0,0.6
12825,2016-10-31,1754.0,1780.0,1812.0,1805.0,1842.0,1854.0,0.6
12824,2016-10-28,1780.0,1812.0,1805.0,1842.0,1854.0,1907.0,0.6
12823,2016-10-27,1812.0,1805.0,1842.0,1854.0,1907.0,1962.0,0.6
12822,2016-10-26,1805.0,1842.0,1854.0,1907.0,1962.0,1984.0,0.6
12821,2016-10-25,1842.0,1854.0,1907.0,1962.0,1984.0,2010.0,0.6
12820,2016-10-24,1854.0,1907.0,1962.0,1984.0,2010.0,2000.0,0.6
12819,2016-10-21,1907.0,1962.0,1984.0,2010.0,2000.0,2030.0,0.6
12818,2016-10-20,1962.0,1984.0,2010.0,2000.0,2030.0,2028.0,0.6
12817,2016-10-19,1984.0,2010.0,2000.0,2030.0,2028.0,2007.0,0.6
12816,2016-10-18,2010.0,2000.0,2030.0,2028.0,2007.0,2020.0,0.6
12815,2016-10-17,2000.0,2030.0,2028.0,2007.0,2020.0,2017.0,0.6
12814,2016-10-14,2030.0,2028.0,2007.0,2020.0,2017.0,2023.0,0.6
12813,2016-10-13,2028.0,2007.0,2020.0,2017.0,2023.0,1998.0,0.6
12812,2016-10-12,2007.0,2020.0,2017.0,2023.0,1998.0,2045.0,0.6
12811,2016-10-11,2020.0,2017.0,2023.0,1998.0,2045.0,2074.0,0.6
12810,2016-10-10,2017.0,2023.0,1998.0,2045.0,2074.0,2067.0,0.6
12809,2016-10-07,2023.0,1998.0,2045.0,2074.0,2067.0,2018.0,0.6
12808,2016-10-06,1998.0,2045.0,2074.0,2067.0,2018.0,2049.0,0.6
12807,2016-10-05,2045.0,2074.0,2067.0,2018.0,2049.0,2078.0,0.6
12806,2016-10-04,2074.0,2067.0,2018.0,2049.0,2078.0,2064.0,0.6
12805,2016-10-03,2067.0,2018.0,2049.0,2078.0,2064.0,2076.0,0.6
12804,2016-09-30,2018.0,2049.0,2078.0,2064.0,2076.0,2096.0,0.6
12803,2016-09-29,2049.0,2078.0,2064.0,2076.0,2096.0,2106.0,0.6
12802,2016-09-28,2078.0,2064.0,2076.0,2096.0,2106.0,2113.0,0.6
12801,2016-09-27,2064.0,2076.0,2096.0,2106.0,2113.0,2159.0,0.6
12800,2016-09-26,2076.0,2096.0,2106.0,2113.0,2159.0,2152.0,0.6
12799,2016-09-23,2096.0,2106.0,2113.0,2159.0,2152.0,2116.0,0.6
12798,2016-09-22,2106.0,2113.0,2159.0,2152.0,2116.0,2133.0,0.6
12797,2016-09-21,2113.0,2159.0,2152.0,2116.0,2133.0,2141.0,0.6
12796,2016-09-20,2159.0,2152.0,2116.0,2133.0,2141.0,2099.0,0.6
12795,2016-09-19,2152.0,2116.0,2133.0,2141.0,2099.0,2101.0,0.6
12794,2016-09-16,2116.0,2133.0,2141.0,2099.0,2101.0,2108.0,0.6
12793,2016-09-15,2133.0,2141.0,2099.0,2101.0,2108.0,2149.0,0.6
12792,2016-09-14,2141.0,2099.0,2101.0,2108.0,2149.0,2177.0,0.6
12791,2016-09-13,2099.0,2101.0,2108.0,2149.0,2177.0,2201.0,0.6
12790,2016-09-12,2101.0,2108.0,2149.0,2177.0,2201.0,2200.0,0.6
12789,2016-09-09,2108.0,2149.0,2177.0,2201.0,2200.0,2185.0,0.6
12788,2016-09-08,2149.0,2177.0,2201.0,2200.0,2185.0,2078.0,0.6
12787,2016-09-07,2177.0,2201.0,2200.0,2185.0,2078.0,2140.0,0.6
12786,2016-09-06,2201.0,2200.0,2185.0,2078.0,2140.0,2155.0,0.6
12785,2016-09-05,2200.0,2185.0,2078.0,2140.0,2155.0,,0.6
12784,2016-09-02,2185.0,2078.0,2140.0,2155.0,,2182.0,0.6
12783,2016-09-01,2078.0,2140.0,2155.0,,2182.0,2150.0,0.6
12782,2016-08-31,2140.0,2155.0,,2182.0,2150.0,2228.0,0.6
12781,2016-08-30,2155.0,,2182.0,2150.0,2228.0,2303.0,0.6
12780,2016-08-29,,2182.0,2150.0,2228.0,2303.0,2312.0,0.6
12779,2016-08-26,2182.0,2150.0,2228.0,2303.0,2312.0,2287.0,0.6
12778,2016-08-25,2150.0,2228.0,2303.0,2312.0,2287.0,2304.0,0.6
12777,2016-08-24,2228.0,2303.0,2312.0,2287.0,2304.0,2266.0,0.6
12776,2016-08-23,2303.0,2312.0,2287.0,2304.0,2266.0,2312.0,0.6
12775,2016-08-22,2312.0,2287.0,2304.0,2266.0,2312.0,2324.0,0.6
12774,2016-08-19,2287.0,2304.0,2266.0,2312.0,2324.0,2275.0,0.6
12773,2016-08-18,2304.0,2266.0,2312.0,2324.0,2275.0,2274.0,0.6
12772,2016-08-17,2266.0,2312.0,2324.0,2275.0,2274.0,2268.0,0.6
12771,2016-08-16,2312.0,2324.0,2275.0,2274.0,2268.0,2300.0,0.6
12770,2016-08-15,2324.0,2275.0,2274.0,2268.0,2300.0,2294.0,0.6
12769,2016-08-12,2275.0,2274.0,2268.0,2300.0,2294.0,2395.0,0.6
12768,2016-08-11,2274.0,2268.0,2300.0,2294.0,2395.0,2220.0,0.6
12767,2016-08-10,2268.0,2300.0,2294.0,2395.0,2220.0,2668.0,0.6
12766,2016-08-09,2300.0,2294.0,2395.0,2220.0,2668.0,2672.0,0.6
12765,2016-08-08,2294.0,2395.0,2220.0,2668.0,2672.0,2676.0,0.6
12764,2016-08-05,2395.0,2220.0,2668.0,2672.0,2676.0,2634.0,0.6
12763,2016-08-04,2220.0,2668.0,2672.0,2676.0,2634.0,2620.0,0.6
12762,2016-08-03,2668.0,2672.0,2676.0,2634.0,2620.0,2561.0,0.6
12761,2016-08-02,2672.0,2676.0,2634.0,2620.0,2561.0,2641.0,0.6
12760,2016-08-01,2676.0,2634.0,2620.0,2561.0,2641.0,2569.0,0.6
12759,2016-07-29,2634.0,2620.0,2561.0,2641.0,2569.0,2590.0,0.6
12758,2016-07-28,2620.0,2561.0,2641.0,2569.0,2590.0,2522.0,0.6
12757,2016-07-27,2561.0,2641.0,2569.0,2590.0,2522.0,2580.0,0.6
12756,2016-07-26,2641.0,2569.0,2590.0,2522.0,2580.0,2551.0,0.6
12755,2016-07-25,2569.0,2590.0,2522.0,2580.0,2551.0,2561.0,0.6
12754,2016-07-22,2590.0,2522.0,2580.0,2551.0,2561.0,2541.0,0.6
12753,2016-07-21,2522.0,2580.0,2551.0,2561.0,2541.0,2508.0,0.6
12752,2016-07-20,2580.0,2551.0,2561.0,2541.0,2508.0,2540.0,0.6
12751,2016-07-19,2551.0,2561.0,2541.0,2508.0,2540.0,2505.0,0.6
12750,2016-07-18,2561.0,2541.0,2508.0,2540.0,2505.0,2600.0,0.6
12749,2016-07-15,2541.0,2508.0,2540.0,2505.0,2600.0,2600.0,0.6
12748,2016-07-14,2508.0,2540.0,2505.0,2600.0,2600.0,2555.0,0.6
12747,2016-07-13,2540.0,2505.0,2600.0,2600.0,2555.0,2568.0,0.6
12746,2016-07-12,2505.0,2600.0,2600.0,2555.0,2568.0,2543.0,0.6
12745,2016-07-11,2600.0,2600.0,2555.0,2568.0,2543.0,2489.0,0.6
12744,2016-07-08,2600.0,2555.0,2568.0,2543.0,2489.0,2530.0,0.6
12743,2016-07-07,2555.0,2568.0,2543.0,2489.0,2530.0,2465.0,0.6
12742,2016-07-06,2568.0,2543.0,2489.0,2530.0,2465.0,2420.0,0.6
12741,2016-07-05,2543.0,2489.0,2530.0,2465.0,2420.0,2386.0,0.6
12740,2016-07-04,2489.0,2530.0,2465.0,2420.0,2386.0,2243.0,0.6
12739,2016-07-01,2530.0,2465.0,2420.0,2386.0,2243.0,2271.0,0.6
12738,2016-06-30,2465.0,2420.0,2386.0,2243.0,2271.0,2240.0,0.2
12737,2016-06-29,2420.0,2386.0,2243.0,2271.0,2240.0,2223.0,0.2
12736,2016-06-28,2386.0,2243.0,2271.0,2240.0,2223.0,2205.0,0.2
12735,2016-06-27,2243.0,2271.0,2240.0,2223.0,2205.0,2186.0,0.2
12734,2016-06-24,2271.0,2240.0,2223.0,2205.0,2186.0,2146.0,0.2
12733,2016-06-23,2240.0,2223.0,2205.0,2186.0,2146.0,2127.0,0.2
12732,2016-06-22,2223.0,2205.0,2186.0,2146.0,2127.0,2166.0,0.2
12731,2016-06-21,2205.0,2186.0,2146.0,2127.0,2166.0,2189.0,0.2
12730,2016-06-20,2186.0,2146.0,2127.0,2166.0,2189.0,2235.0,0.2
12729,2016-06-17,2146.0,2127.0,2166.0,2189.0,2235.0,2254.0,0.2
12728,2016-06-16,2127.0,2166.0,2189.0,2235.0,2254.0,2264.0,0.2
12727,2016-06-15,2166.0,2189.0,2235.0,2254.0,2264.0,2285.0,0.2
12726,2016-06-14,2189.0,2235.0,2254.0,2264.0,2285.0,2299.0,0.2
12725,2016-06-13,2235.0,2254.0,2264.0,2285.0,2299.0,2320.0,0.2
12724,2016-06-10,2254.0,2264.0,2285.0,2299.0,2320.0,2331.0,0.2
12723,2016-06-09,2264.0,2285.0,2299.0,2320.0,2331.0,2300.0,0.2
12722,2016-06-08,2285.0,2299.0,2320.0,2331.0,2300.0,2308.0,0.2
12721,2016-06-07,2299.0,2320.0,2331.0,2300.0,2308.0,2298.0,0.2
12720,2016-06-06,2320.0,2331.0,2300.0,2308.0,2298.0,2225.0,0.2
12719,2016-06-03,2331.0,2300.0,2308.0,2298.0,2225.0,2226.0,0.2
12718,2016-06-02,2300.0,2308.0,2298.0,2225.0,2226.0,2280.0,0.2
12717,2016-06-01,2308.0,2298.0,2225.0,2226.0,2280.0,2288.0,0.2
12716,2016-05-31,2298.0,2225.0,2226.0,2280.0,2288.0,2281.0,0.2
12715,2016-05-27,2225.0,2226.0,2280.0,2288.0,2281.0,2296.0,0.2
12714,2016-05-26,2226.0,2280.0,2288.0,2281.0,2296.0,2238.0,0.2
12713,2016-05-25,2280.0,2288.0,2281.0,2296.0,2238.0,2265.0,0.2
12712,2016-05-24,2288.0,2281.0,2296.0,2238.0,2265.0,2260.0,0.2
12711,2016-05-23,2281.0,2296.0,2238.0,2265.0,2260.0,2300.0,0.2
12710,2016-05-20,2296.0,2238.0,2265.0,2260.0,2300.0,2301.0,0.2
12709,2016-05-19,2238.0,2265.0,2260.0,2300.0,2301.0,2221.0,0.2
12708,2016-05-18,2265.0,2260.0,2300.0,2301.0,2221.0,2229.0,0.2
12707,2016-05-17,2260.0,2300.0,2301.0,2221.0,2229.0,2229.0,0.2
12706,2016-05-16,2300.0,2301.0,2221.0,2229.0,2229.0,2225.0,0.2
12705,2016-05-13,2301.0,2221.0,2229.0,2229.0,2225.0,2205.0,0.2
12704,2016-05-12,2221.0,2229.0,2229.0,2225.0,2205.0,2259.0,0.2
12703,2016-05-11,2229.0,2229.0,2225.0,2205.0,2259.0,2264.0,0.2
12702,2016-05-10,2229.0,2225.0,2205.0,2259.0,2264.0,2219.0,0.2
12701,2016-05-09,2225.0,2205.0,2259.0,2264.0,2219.0,2204.0,0.2
12700,2016-05-06,2205.0,2259.0,2264.0,2219.0,2204.0,2241.0,0.2
12699,2016-05-05,2259.0,2264.0,2219.0,2204.0,2241.0,2226.0,0.2
12698,2016-05-04,2264.0,2219.0,2204.0,2241.0,2226.0,2245.0,0.2
12697,2016-05-03,2219.0,2204.0,2241.0,2226.0,2245.0,2306.0,0.2
12696,2016-04-29,2204.0,2241.0,2226.0,2245.0,2306.0,2319.0,0.2
12695,2016-04-28,2241.0,2226.0,2245.0,2306.0,2319.0,2310.0,0.2
12694,2016-04-27,2226.0,2245.0,2306.0,2319.0,2310.0,2300.0,0.2
12693,2016-04-26,2245.0,2306.0,2319.0,2310.0,2300.0,2280.0,0.2
12692,2016-04-25,2306.0,2319.0,2310.0,2300.0,2280.0,2233.0,0.2
12691,2016-04-22,2319.0,2310.0,2300.0,2280.0,2233.0,2214.0,0.2
12690,2016-04-21,2310.0,2300.0,2280.0,2233.0,2214.0,2208.0,0.2
12689,2016-04-20,2300.0,2280.0,2233.0,2214.0,2208.0,2184.0,0.2
12688,2016-04-19,2280.0,2233.0,2214.0,2208.0,2184.0,2142.0,0.2
12687,2016-04-18,2233.0,2214.0,2208.0,2184.0,2142.0,2142.0,0.2
12686,2016-04-15,2214.0,2208.0,2184.0,2142.0,2142.0,2087.0,0.2
12685,2016-04-14,2208.0,2184.0,2142.0,2142.0,2087.0,2077.0,0.2
12684,2016-04-13,2184.0,2142.0,2142.0,2087.0,2077.0,2092.0,0.2
12683,2016-04-12,2142.0,2142.0,2087.0,2077.0,2092.0,2032.0,0.2
12682,2016-04-11,2142.0,2087.0,2077.0,2092.0,2032.0,2039.0,0.2
12681,2016-04-08,2087.0,2077.0,2092.0,2032.0,2039.0,1997.0,0.2
12680,2016-04-07,2077.0,2092.0,2032.0,2039.0,1997.0,1980.0,0.2
12679,2016-04-06,2092.0,2032.0,2039.0,1997.0,1980.0,1967.0,0.2
12678,2016-04-05,2032.0,2039.0,1997.0,1980.0,1967.0,1954.0,0.2
12677,2016-04-04,2039.0,1997.0,1980.0,1967.0,1954.0,,0.2
12676,2016-04-01,1997.0,1980.0,1967.0,1954.0,,1894.0,0.2
12675,2016-03-31,1980.0,1967.0,1954.0,,1894.0,1866.0,0.7
12674,2016-03-30,1967.0,1954.0,,1894.0,1866.0,1865.0,0.7
12673,2016-03-29,1954.0,,1894.0,1866.0,1865.0,1828.0,0.7
12672,2016-03-28,,1894.0,1866.0,1865.0,1828.0,1828.0,0.7
12671,2016-03-24,1894.0,1866.0,1865.0,1828.0,1828.0,1881.0,0.7
12670,2016-03-23,1866.0,1865.0,1828.0,1828.0,1881.0,1815.0,0.7
12669,2016-03-22,1865.0,1828.0,1828.0,1881.0,1815.0,1721.0,0.7
12668,2016-03-21,1828.0,1828.0,1881.0,1815.0,1721.0,1736.0,0.7
12667,2016-03-18,1828.0,1881.0,1815.0,1721.0,1736.0,1720.0,0.7
12666,2016-03-17,1881.0,1815.0,1721.0,1736.0,1720.0,1704.0,0.7
12665,2016-03-16,1815.0,1721.0,1736.0,1720.0,1704.0,1735.0,0.7
12664,2016-03-15,1721.0,1736.0,1720.0,1704.0,1735.0,1738.0,0.7
12663,2016-03-14,1736.0,1720.0,1704.0,1735.0,1738.0,1780.0,0.7
12662,2016-03-11,1720.0,1704.0,1735.0,1738.0,1780.0,1792.0,0.7
12661,2016-03-10,1704.0,1735.0,1738.0,1780.0,1792.0,1755.0,0.7
12660,2016-03-09,1735.0,1738.0,1780.0,1792.0,1755.0,1774.0,0.7
12659,2016-03-08,1738.0,1780.0,1792.0,1755.0,1774.0,1815.0,0.7
12658,2016-03-07,1780.0,1792.0,1755.0,1774.0,1815.0,1881.0,0.7
12657,2016-03-04,1792.0,1755.0,1774.0,1815.0,1881.0,1905.0,0.7
12656,2016-03-03,1755.0,1774.0,1815.0,1881.0,1905.0,1879.0,0.7
12655,2016-03-02,1774.0,1815.0,1881.0,1905.0,1879.0,1862.0,0.7
12654,2016-03-01,1815.0,1881.0,1905.0,1879.0,1862.0,1876.0,0.7
12653,2016-02-29,1881.0,1905.0,1879.0,1862.0,1876.0,1885.0,0.7
12652,2016-02-26,1905.0,1879.0,1862.0,1876.0,1885.0,1872.0,0.7
12651,2016-02-25,1879.0,1862.0,1876.0,1885.0,1872.0,1884.0,0.7
12650,2016-02-24,1862.0,1876.0,1885.0,1872.0,1884.0,1912.0,0.7
12649,2016-02-23,1876.0,1885.0,1872.0,1884.0,1912.0,1852.0,0.7
12648,2016-02-22,1885.0,1872.0,1884.0,1912.0,1852.0,1872.0,0.7
12647,2016-02-19,1872.0,1884.0,1912.0,1852.0,1872.0,1850.0,0.7
12646,2016-02-18,1884.0,1912.0,1852.0,1872.0,1850.0,1875.0,0.7
12645,2016-02-17,1912.0,1852.0,1872.0,1850.0,1875.0,1945.0,0.7
12644,2016-02-16,1852.0,1872.0,1850.0,1875.0,1945.0,1995.0,0.7
12643,2016-02-15,1872.0,1850.0,1875.0,1945.0,1995.0,2061.0,0.7
12642,2016-02-12,1850.0,1875.0,1945.0,1995.0,2061.0,2111.0,0.7
12641,2016-02-11,1875.0,1945.0,1995.0,2061.0,2111.0,2152.0,0.7
12640,2016-02-10,1945.0,1995.0,2061.0,2111.0,2152.0,2125.0,0.7
12639,2016-02-09,1995.0,2061.0,2111.0,2152.0,2125.0,2095.0,0.7
12638,2016-02-08,2061.0,2111.0,2152.0,2125.0,2095.0,2029.0,0.7
12637,2016-02-05,2111.0,2152.0,2125.0,2095.0,2029.0,2018.0,0.7
12636,2016-02-04,2152.0,2125.0,2095.0,2029.0,2018.0,1963.0,0.7
12635,2016-02-03,2125.0,2095.0,2029.0,2018.0,1963.0,1994.0,0.7
12634,2016-02-02,2095.0,2029.0,2018.0,1963.0,1994.0,2000.0,0.7
12633,2016-02-01,2029.0,2018.0,1963.0,1994.0,2000.0,1996.0,0.7
12632,2016-01-29,2018.0,1963.0,1994.0,2000.0,1996.0,1986.0,0.7
12631,2016-01-28,1963.0,1994.0,2000.0,1996.0,1986.0,1903.0,0.7
12630,2016-01-27,1994.0,2000.0,1996.0,1986.0,1903.0,1922.0,0.7
12629,2016-01-26,2000.0,1996.0,1986.0,1903.0,1922.0,2006.0,0.7
12628,2016-01-25,1996.0,1986.0,1903.0,1922.0,2006.0,1991.0,0.7
12627,2016-01-22,1986.0,1903.0,1922.0,2006.0,1991.0,2025.0,0.7
12626,2016-01-21,1903.0,1922.0,2006.0,1991.0,2025.0,2104.0,0.7
12625,2016-01-20,1922.0,2006.0,1991.0,2025.0,2104.0,2211.0,0.7
12624,2016-01-19,2006.0,1991.0,2025.0,2104.0,2211.0,2192.0,0.7
12623,2016-01-18,1991.0,2025.0,2104.0,2211.0,2192.0,2156.0,0.7
12622,2016-01-15,2025.0,2104.0,2211.0,2192.0,2156.0,2197.0,0.7
12621,2016-01-14,2104.0,2211.0,2192.0,2156.0,2197.0,2192.0,0.7
12620,2016-01-13,2211.0,2192.0,2156.0,2197.0,2192.0,2230.0,0.7
12619,2016-01-12,2192.0,2156.0,2197.0,2192.0,2230.0,2267.0,0.7
12618,2016-01-11,2156.0,2197.0,2192.0,2230.0,2267.0,2233.0,0.7
12617,2016-01-08,2197.0,2192.0,2230.0,2267.0,2233.0,2301.0,0.7
12616,2016-01-07,2192.0,2230.0,2267.0,2233.0,2301.0,2292.0,0.7
12615,2016-01-06,2230.0,2267.0,2233.0,2301.0,2292.0,2358.0,0.7
12614,2016-01-05,2267.0,2233.0,2301.0,2292.0,2358.0,,0.7
12613,2016-01-04,2233.0,2301.0,2292.0,2358.0,,2251.0,0.7
12612,2015-12-31,2301.0,2292.0,2358.0,,2251.0,2244.0,0.3
12611,2015-12-30,2292.0,2358.0,,2251.0,2244.0,2188.0,0.3
12610,2015-12-29,2358.0,,2251.0,2244.0,2188.0,2188.0,0.3
12609,2015-12-28,,2251.0,2244.0,2188.0,2188.0,2192.0,0.3
12608,2015-12-24,2251.0,2244.0,2188.0,2188.0,2192.0,2217.0,0.3
12607,2015-12-23,2244.0,2188.0,2188.0,2192.0,2217.0,2148.0,0.3
12606,2015-12-22,2188.0,2188.0,2192.0,2217.0,2148.0,2112.0,0.3
12605,2015-12-21,2188.0,2192.0,2217.0,2148.0,2112.0,2048.0,0.3
12604,2015-12-18,2192.0,2217.0,2148.0,2112.0,2048.0,2062.0,0.3
12603,2015-12-17,2217.0,2148.0,2112.0,2048.0,2062.0,2088.0,0.3
12602,2015-12-16,2148.0,2112.0,2048.0,2062.0,2088.0,2098.0,0.3
12601,2015-12-15,2112.0,2048.0,2062.0,2088.0,2098.0,2151.0,0.3
12600,2015-12-14,2048.0,2062.0,2088.0,2098.0,2151.0,2174.0,0.3
12599,2015-12-11,2062.0,2088.0,2098.0,2151.0,2174.0,2157.0,0.3
12598,2015-12-10,2088.0,2098.0,2151.0,2174.0,2157.0,2163.0,0.3
12597,2015-12-09,2098.0,2151.0,2174.0,2157.0,2163.0,2201.0,0.3
12596,2015-12-08,2151.0,2174.0,2157.0,2163.0,2201.0,2198.0,0.3
12595,2015-12-07,2174.0,2157.0,2163.0,2201.0,2198.0,2165.0,0.3
12594,2015-12-04,2157.0,2163.0,2201.0,2198.0,2165.0,2152.0,0.3
12593,2015-12-03,2163.0,2201.0,2198.0,2165.0,2152.0,2151.0,0.3
12592,2015-12-02,2201.0,2198.0,2165.0,2152.0,2151.0,2126.0,0.3
12591,2015-12-01,2198.0,2165.0,2152.0,2151.0,2126.0,2100.0,0.3
12590,2015-11-30,2165.0,2152.0,2151.0,2126.0,2100.0,2123.0,0.3
12589,2015-11-27,2152.0,2151.0,2126.0,2100.0,2123.0,2130.0,0.3
12588,2015-11-26,2151.0,2126.0,2100.0,2123.0,2130.0,2110.0,0.3
12587,2015-11-25,2126.0,2100.0,2123.0,2130.0,2110.0,2048.0,0.3
12586,2015-11-24,2100.0,2123.0,2130.0,2110.0,2048.0,1953.0,0.3
12585,2015-11-23,2123.0,2130.0,2110.0,2048.0,1953.0,1941.0,0.3
12584,2015-11-20,2130.0,2110.0,2048.0,1953.0,1941.0,1925.0,0.3
12583,2015-11-19,2110.0,2048.0,1953.0,1941.0,1925.0,1936.0,0.3
12582,2015-11-18,2048.0,1953.0,1941.0,1925.0,1936.0,1971.0,0.3
12581,2015-11-17,1953.0,1941.0,1925.0,1936.0,1971.0,1980.0,0.3
12580,2015-11-16,1941.0,1925.0,1936.0,1971.0,1980.0,1982.0,0.3
12579,2015-11-13,1925.0,1936.0,1971.0,1980.0,1982.0,2011.0,0.3
12578,2015-11-12,1936.0,1971.0,1980.0,1982.0,2011.0,2048.0,0.3
12577,2015-11-11,1971.0,1980.0,1982.0,2011.0,2048.0,2048.0,0.3
12576,2015-11-10,1980.0,1982.0,2011.0,2048.0,2048.0,2056.0,0.3
12575,2015-11-09,1982.0,2011.0,2048.0,2048.0,2056.0,2052.0,0.3
12574,2015-11-06,2011.0,2048.0,2048.0,2056.0,2052.0,2164.0,0.3
12573,2015-11-05,2048.0,2048.0,2056.0,2052.0,2164.0,2146.0,0.3
