"BTG PLC""",Ticker,Date,Open,High,Low,Close,Volume,MarketCap
2700462,GlaxoSmithKline PLC,21/11/2016,1527,1528,1508.5,1515.5,8620022,73898.0246
2700463,GlaxoSmithKline PLC,22/11/2016,1516.5,1536.5,1501.5,1503.5,10084228,73312.8868
2700464,GlaxoSmithKline PLC,23/11/2016,1518.5,1523,1498,1505,10582007,73386.0291
2700465,GlaxoSmithKline PLC,24/11/2016,1509.5,1523.5,1506,1523,6368602,74263.7357
2700466,GlaxoSmithKline PLC,25/11/2016,1520,1548,1520,1540.5,7537417,75117.0616
2700467,GlaxoSmithKline PLC,28/11/2016,1534,1544,1524,1527.5,6127919,74483.1624
2700468,GlaxoSmithKline PLC,29/11/2016,1522,1531,1504.5,1508,9179438,73532.3135
2700469,GlaxoSmithKline PLC,30/11/2016,1507,1517,1495.5,1495.5,17711928,72922.795
2700470,GlaxoSmithKline PLC,01/12/2016,1473.5,1479,1459,1468.5,11813522,71607.4215
2700471,GlaxoSmithKline PLC,02/12/2016,1462,1471.5,1452,1467,6551723,71534.2781
2700472,GlaxoSmithKline PLC,05/12/2016,1459,1484,1458,1459,7508634,71144.1798
2700473,GlaxoSmithKline PLC,06/12/2016,1457.5,1463,1447.5,1460,7811081,71192.9421
2700474,GlaxoSmithKline PLC,07/12/2016,1463,1471.5,1453.5,1462.5,12350441,71314.8478
2700475,GlaxoSmithKline PLC,08/12/2016,1465.5,1470,1457,1460,10733202,71192.9421
2700476,GlaxoSmithKline PLC,09/12/2016,1466,1482.5,1463,1478,16798432,72070.6633
2700477,GlaxoSmithKline PLC,12/12/2016,1481,1482,1464.5,1471,10196437,71729.3273
2700478,GlaxoSmithKline PLC,13/12/2016,1476.5,1504.5,1471.5,1500.5,8451642,73167.8148
2700479,GlaxoSmithKline PLC,14/12/2016,1496,1499.5,1485.5,1490,8175847,72655.8107
2700480,GlaxoSmithKline PLC,15/12/2016,1500,1520,1488,1515.5,10177809,73899.2491
2700481,GlaxoSmithKline PLC,16/12/2016,1521,1538.5,1519,1526,13338966,74927.0895
2700482,GlaxoSmithKline PLC,19/12/2016,1530,1536,1513,1533,5976159,75270.7917
2700483,GlaxoSmithKline PLC,20/12/2016,1534.5,1546.5,1527.5,1537,9323011,75467.193
2700484,GlaxoSmithKline PLC,21/12/2016,1530,1537,1523.5,1528,4568702,75025.2901
2700485,GlaxoSmithKline PLC,22/12/2016,1526,1544.5,1524.5,1544.5,5121131,75835.4454
2700486,GlaxoSmithKline PLC,23/12/2016,1539,1549,1538.5,1549,2047941,76056.3968
2700487,GlaxoSmithKline PLC,28/12/2016,1549,1560.5,1541,1551.5,5367170,76179.1476
2700488,GlaxoSmithKline PLC,29/12/2016,1543,1562.5,1541.5,1562.5,5486442,76719.2512
2700489,GlaxoSmithKline PLC,30/12/2016,1556,1562,1552,1562,4678933,76694.701
2700490,GlaxoSmithKline PLC,03/01/2017,1563.5,1574,1552,1562,7736526,76695.9199
2700491,GlaxoSmithKline PLC,04/01/2017,1564.5,1573,1555.5,1571.5,6174096,77162.3804
2700492,GlaxoSmithKline PLC,05/01/2017,1571.5,1584.5,1568.5,1583.5,6176957,77751.5936
2700493,GlaxoSmithKline PLC,06/01/2017,1581.5,1590.5,1577,1583.5,4717373,77751.5936
2700494,GlaxoSmithKline PLC,09/01/2017,1589.5,1602.5,1582,1596,6434317,78365.3574
2700495,GlaxoSmithKline PLC,10/01/2017,1604.5,1606.5,1590.5,1594,5380823,78267.1552
2700496,GlaxoSmithKline PLC,11/01/2017,1591.5,1605.5,1579.5,1581.5,7074266,77653.3914
2700497,GlaxoSmithKline PLC,12/01/2017,1579.5,1579.5,1562,1566,12258640,76892.3244
2700498,GlaxoSmithKline PLC,13/01/2017,1580,1585.5,1571,1585.5,8272142,77849.7958
2700499,GlaxoSmithKline PLC,16/01/2017,1591.5,1598.5,1579.5,1580.5,6072516,77604.2903
2700500,GlaxoSmithKline PLC,17/01/2017,1574,1581.5,1550,1551.5,8250313,76180.3584
2700501,GlaxoSmithKline PLC,18/01/2017,1562.5,1567,1552.5,1560.5,9933311,76622.2683
2700502,GlaxoSmithKline PLC,19/01/2017,1561.5,1567,1549,1553,7817415,76254.01
2700503,GlaxoSmithKline PLC,20/01/2017,1550,1557,1542.5,1546.5,7752342,75934.8529
2700504,GlaxoSmithKline PLC,23/01/2017,1537,1539.5,1522,1527,8603973,74977.3814
2700505,GlaxoSmithKline PLC,24/01/2017,1540,1541.5,1517.5,1523.5,7738309,74805.5276
2700506,GlaxoSmithKline PLC,25/01/2017,1531,1535.5,1519,1522,7612770,74731.8759
2700507,GlaxoSmithKline PLC,26/01/2017,1529,1533,1521.5,1529,9342923,75075.5836
2700508,GlaxoSmithKline PLC,27/01/2017,1529,1529,1516,1520,10411363,74633.6737
2700509,GlaxoSmithKline PLC,30/01/2017,1515,1535,1511.5,1533.5,7318983,75296.5386
2700510,GlaxoSmithKline PLC,31/01/2017,1541,1543.5,1527,1528,9725767,75026.4825
2700511,GlaxoSmithKline PLC,01/02/2017,1542,1554.5,1533,1535,7269908,75374.5467
2700512,GlaxoSmithKline PLC,02/02/2017,1524,1548,1518.5,1537.5,7257218,75497.3066
2700513,GlaxoSmithKline PLC,03/02/2017,1547.5,1554.5,1543.5,1547.5,5952258,75988.3459
2700514,GlaxoSmithKline PLC,06/02/2017,1550.5,1559,1545,1556,6753805,76405.7294
2700515,GlaxoSmithKline PLC,07/02/2017,1564.5,1576,1560.5,1562.5,9066768,76724.905
2700516,GlaxoSmithKline PLC,08/02/2017,1556,1573,1517.5,1562.5,14444946,76724.905
2700517,GlaxoSmithKline PLC,09/02/2017,1563,1586,1559,1577,9951848,77436.9121
2700518,GlaxoSmithKline PLC,10/02/2017,1586,1596,1574,1591,11191271,78124.3673
2700519,GlaxoSmithKline PLC,13/02/2017,1585.5,1588.5,1575,1580,11721612,77584.224
2700520,GlaxoSmithKline PLC,14/02/2017,1570,1580,1562.5,1577,12411475,77436.9121
2700521,GlaxoSmithKline PLC,15/02/2017,1594.5,1596,1582,1594.5,8353751,78296.2311
2700522,GlaxoSmithKline PLC,16/02/2017,1605.5,1626,1601,1617,11277933,79401.0697
2700523,GlaxoSmithKline PLC,17/02/2017,1622,1639.5,1611,1639.5,14175951,80505.9084
2700524,GlaxoSmithKline PLC,20/02/2017,1635,1640,1630,1636.5,7722826,80358.5965
2700525,GlaxoSmithKline PLC,21/02/2017,1636.5,1649.5,1635,1645.5,9178285,80800.532
2700526,GlaxoSmithKline PLC,22/02/2017,1650,1655,1636,1653.5,8349049,81193.3635
2700527,GlaxoSmithKline PLC,23/02/2017,1630.5,1635,1624,1632.5,6128203,80162.1808
2700528,GlaxoSmithKline PLC,24/02/2017,1631.5,1642,1619,1639.5,6297698,80505.9084
2700529,GlaxoSmithKline PLC,27/02/2017,1646,1650,1635,1644.5,5960459,80751.428
2700530,GlaxoSmithKline PLC,28/02/2017,1650,1654,1639.5,1648,9754010,80923.2918
2700531,GlaxoSmithKline PLC,01/03/2017,1651.5,1666.5,1642,1666.5,10342217,81940.5439
2700532,GlaxoSmithKline PLC,02/03/2017,1659.5,1675.5,1657.5,1675.5,9273793,82383.067
2700533,GlaxoSmithKline PLC,03/03/2017,1671,1690,1669.5,1688,7679378,82997.6826
2700534,GlaxoSmithKline PLC,06/03/2017,1680,1688.5,1675.5,1684.5,5254931,82825.5902
2700535,GlaxoSmithKline PLC,07/03/2017,1682,1688,1665,1675,10964550,82358.4824
2700536,GlaxoSmithKline PLC,08/03/2017,1670.5,1678,1645.5,1669,6232410,82063.467
1510222,AstraZeneca PLC,02/01/2007,2754,2785,2733,2774,3522284,42495.479
1510223,AstraZeneca PLC,03/01/2007,2769,2787,2748,2787,8474876,42694.6286
1510224,AstraZeneca PLC,04/01/2007,2765,2855,2765,2846,13362759,43598.4618
1510225,AstraZeneca PLC,05/01/2007,2832,2896,2832,2858,11039507,43782.2923
1510226,AstraZeneca PLC,08/01/2007,2880,2897,2800,2804,7415004,42955.0551
1510227,AstraZeneca PLC,09/01/2007,2814,2829,2797,2806,7499030,42985.6936
1510228,AstraZeneca PLC,10/01/2007,2788,2822,2780,2794,7768965,42801.8631
1510229,AstraZeneca PLC,11/01/2007,2805,2841,2784,2836,11059677,43445.2698
1510230,AstraZeneca PLC,12/01/2007,2840,2887,2840,2873,13548215,44012.0804
1510231,AstraZeneca PLC,15/01/2007,2889,2910,2883,2896,5217481,44364.4221
1510232,AstraZeneca PLC,16/01/2007,2885,2933,2885,2914,7539948,44640.1679
1510233,AstraZeneca PLC,17/01/2007,2906,2936,2893,2898,8547905,44395.0606
1510234,AstraZeneca PLC,18/01/2007,2909,2922,2875,2885,6573858,44195.9109
1510235,AstraZeneca PLC,19/01/2007,2892,2893,2853,2890,6724895,44283.9512
1510236,AstraZeneca PLC,22/01/2007,2881,2887,2839,2850,7201332,43671.0245
1510237,AstraZeneca PLC,23/01/2007,2841,2863,2828,2834,5843417,43425.8539
1510238,AstraZeneca PLC,24/01/2007,2833,2896,2825,2882,8809190,44161.3659
1510239,AstraZeneca PLC,25/01/2007,2880,2892,2842,2844,7283881,43579.0855
1510240,AstraZeneca PLC,26/01/2007,2823,2832,2789,2804,9866337,42966.1589
1510241,AstraZeneca PLC,29/01/2007,2796,2831,2772,2811,6513736,43073.421
1510242,AstraZeneca PLC,30/01/2007,2812,2850,2810,2826,5572824,43303.2685
1510243,AstraZeneca PLC,31/01/2007,2823,2851,2811,2840,10626756,43517.7929
1510244,AstraZeneca PLC,01/02/2007,2838,2953,2800,2903,19738267,44483.1524
1510245,AstraZeneca PLC,02/02/2007,2918,2968,2914,2935,9663183,44973.4937
1510246,AstraZeneca PLC,05/02/2007,2940,2953,2929,2944,5362876,45111.4022
1510247,AstraZeneca PLC,06/02/2007,2944,2991,2935,2984,12145224,45719.3713
1510248,AstraZeneca PLC,07/02/2007,2923,2951,2913,2950,8897250,45191.0075
1510249,AstraZeneca PLC,08/02/2007,2962,2962,2926,2935,4762774,44953.5305
1510250,AstraZeneca PLC,09/02/2007,2946,2947,2910,2923,6542647,44761.6702
1510251,AstraZeneca PLC,12/02/2007,2899,2924,2891,2921,6780590,44707.9981
1510252,AstraZeneca PLC,13/02/2007,2916,2941,2915,2932,5129615,44868.0288
1510253,AstraZeneca PLC,14/02/2007,2931,2941,2917,2936,4688257,44920.8932
1510254,AstraZeneca PLC,15/02/2007,2929,2961,2907,2948,5136496,45104.4936
1510255,AstraZeneca PLC,16/02/2007,2938,2990,2938,2956,6586435,45209.9885
1510256,AstraZeneca PLC,19/02/2007,2956,2966,2929,2946,4511325,45048.7345
1510257,AstraZeneca PLC,20/02/2007,2946,2950,2920,2933,4086804,44842.0792
1510258,AstraZeneca PLC,21/02/2007,2948,2953,2905,2908,6510145,44451.5843
